"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","dissolution_year","dissolution_month","dissolution_day","Latitude","Longitude","specific_industry","broad_industry"
"DANNY MCKEOWN LTD","11655281","Active","Private limited company","","","","33170","87 Brownfield Road Birmingham B34 7HT","B34 7HT","33","2018","11","1","","","","52.500546","-1.7681552","Repair and maintenance of other transport equipment n.e.c.","Manufacturing"
"A. BASHIR & CO LIMITED","6034282","Active","Private limited company","","","","69201 69202 69203","24 Ashville Avenue Birmingham B34 6LN","B34 6LN","69  ","2006","12","20","","","","52.5011065","-1.796333","Accounting and auditing activities; Bookkeeping activities; Tax consultancy","Professional, scientific and technical activities"
"LONG TM LIMITED","13012610","Active","Private limited company","","","","42110","121 Nearmoor Road Birmingham B34 7QF","B34 7QF","42","2020","11","12","","","","52.495117","-1.766756","Construction of roads and motorways","Construction"
"NAZ COLLECTION LTD","12488903","Active","Private limited company","","","","47540","38 Beaufort Avenue Birmingham B34 6AE","B34 6AE","47","2020","2","28","","","","52.4937242","-1.8121803","Retail sale of electrical household appliances in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"THYME SOLUTIONS LTD","11192943","Active","Private limited company","","","","69109","7 Broomy Close Birmingham B34 6EP","B34 6EP","69","2018","2","7","","","","52.4913644","-1.7923936","Activities of patent and copyright agents; other legal activities n.e.c.","Professional, scientific and technical activities"
"SEA CHELLS LTD","13719663","Active","Private limited by guarantee without share capital","","","","79110","10 Wellcroft Road Birmingham B34 6PA","B34 6PA","79","2021","11","2","","","","52.5003707","-1.789476","Travel agency activities","Administrative and support service activities"
"PENNINGTONS BUILDING SERVICES LIMITED","10167525","Active","Private limited company","","","","41202","Flat 8 Stechford Road Birmingham B34 6BQ","B34 6BQ","41","2016","5","6","","","","52.4924571","-1.8096725","Construction of domestic buildings","Construction"
"COSTAS ELEC LTD","9887750","Active","Private limited company","","","","82990","94 Hurst Lane Birmingham B34 7HN","B34 7HN","82","2015","11","25","","","","52.4972173","-1.7647964","Other business support service activities n.e.c.","Administrative and support service activities"
"MIDLAND MOTOR GLAZING LTD","11087115","Active","Private limited company","","","","82990","32 Coneyford Road Shard End Birmingham B34 7AX","B34 7AX","82","2017","11","29","","","","52.4944666","-1.774243","Other business support service activities n.e.c.","Administrative and support service activities"
"QUIGLEY SERVICES LIMITED","13433221","Active","Private limited company","","","","96090","35 Gorse Field Road Shardend Birmingham B34 7AN","B34 7AN","96","2021","6","2","","","","52.4928818","-1.77696363333333","Other service activities n.e.c.","Other service activities"
"GILLESPIE & JACKSON LIMITED","6529203","Active","Private limited company","","","","99999","143 Bucklands End Lane Castle Bromwich Birmingham B34 6HX","B34 6HX","99","2008","3","10","","","","52.496201075","-1.79550855","Dormant Company","Activities of extraterritorial organisations and bodies"
"FAB COFFEE CO. LTD","11744645","Active","Private limited company","","","","47250","59 Beaufort Avenue Birmingham B34 6AD","B34 6AD","47","2018","12","31","","","","52.4937242","-1.8121803","Retail sale of beverages in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"SGP LANDSCAPING AND GROUNDS MAINTENANCE LTD","13031228","Active","Private limited company","","","","81300","Apartment 2 27 York Crescent Birmingham B34 7NS","B34 7NS","81","2020","11","19","","","","52.4935091","-1.7633621","Landscape service activities","Administrative and support service activities"
"KOHENOOR SWEETS AND BAKERIES LTD","13417711","Active","Private limited company","","","","47240","30 Rymond Road Birmingham B34 6BT","B34 6BT","47","2021","5","24","","","","52.4964444","-1.8034865","Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"JDM MOTORS (WM) LTD","13549926","Active","Private limited company","","","","45112","63 Arran Road Birmingham B34 6DD","B34 6DD","45","2021","8","5","","","","52.4972474","-1.8014298","Sale of used cars and light motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"WEBEXCEL.TECH LTD","13562306","Active","Private limited company","","","","82990","170 Heathway Birmingham B34 6ND","B34 6ND","82","2021","8","12","","","","52.499216","-1.7952099","Other business support service activities n.e.c.","Administrative and support service activities"
"GROCERY KINGDOM LTD","13765500","Active","Private limited company","","","","47910","22 Ashville Avenue Birmingham B34 6LN","B34 6LN","47","2021","11","25","","","","52.5011065","-1.796333","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"NEXT LEVEL BURGER CO LIMITED","13344596","Active","Private limited company","","","","56103","72 Old Forest Way Birmingham B34 6TW","B34 6TW","56","2021","4","19","","","","52.4939654","-1.7808544","Take-away food shops and mobile food stands","Accomodation and food service activities"
"K&Q NAIL STUDIO LTD","13711457","Active","Private limited company","","","","96020","128 Bucklands End Lane Birmingham B34 6BP","B34 6BP","96","2021","10","29","","","","52.4981822","-1.8009606","Hairdressing and other beauty treatment","Other service activities"
"HINCKLEY ROOFING REPAIRS LTD","13743468","Active","Private limited company","","","","43910","83 Old Croft Lane Birmingham B34 7BT","B34 7BT","43","2021","11","15","","","","52.4996967","-1.7779943","Roofing activities","Construction"
"PLANT SMART TRAINING SOLUTIONS LIMITED","12899792","Active","Private limited company","","","","43999","Flat 3 380 Shard End Crescent Birmingham B34 7RG","B34 7RG","43","2020","9","23","","","","52.4956593","-1.7720692","Other specialised construction activities n.e.c.","Construction"
"MCGOWE LTD","13509856","Active","Private limited company","","","","41201 41202","32 Hall Hays Road Birmingham B34 7LL","B34 7LL","41 ","2021","7","14","","","","52.4996087","-1.7603104","Construction of commercial buildings; Construction of domestic buildings","Construction"
"GVISAN LTD","13707012","Active","Private limited company","","","","46730 47190 47421","184 Maryland Avenue Birmingham B34 6EA","B34 6EA","46 47 ","2021","10","27","","","","52.4926097","-1.8027586","Wholesale of wood, construction materials and sanitary equipment; Other retail sale in non-specialised stores; Retail sale of mobile telephones","Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles"
"NEXTGEN HERITAGE LTD","12309729","Active","Private limited company","","","","68100 68209 68320","85 Darley Avenue Birmingham B34 6JB","B34 6JB","68  ","2019","11","12","","","","52.4970966","-1.7952772","Buying and selling of own real estate; Other letting and operating of own or leased real estate; Management of real estate on a fee or contract basis","Real estate activities"
"STATURE LTD","13668524","Active","Private limited company","","","","47910 70229","11 Greetville Close Birmingham B34 6ER","B34 6ER","47 70","2021","10","8","","","","52.4915847","-1.7936519","Retail sale via mail order houses or via Internet; Management consultancy activities other than financial management","Wholesale and retail trade; repair of motor vehicles and motorcycles; Professional, scientific and technical activities"
"KVG FINANCIAL CONSULTING LIMITED","10859585","Active","Private limited company","","","","69201","84 Brook Meadow Road Birmingham B34 6QP","B34 6QP","69","2017","7","11","","","","52.4966817","-1.7876459","Accounting and auditing activities","Professional, scientific and technical activities"
"MA HOUSING SERVICES LTD","13428262","Active","Private limited company","","","","68201","6 Stechford Road Birmingham B34 6BG","B34 6BG","68","2021","5","28","","","","52.49041445","-1.81484227194068","Renting and operating of Housing Association real estate","Real estate activities"
"H & B MAINTENANCE SERVICES LIMITED","6505965","Active","Private limited company","","","","96090","72 Bradley Road Shard End Birmingham B34 7RJ","B34 7RJ","96","2008","2","15","","","","52.4977355","-1.7707011","Other service activities n.e.c.","Other service activities"
"BLUE HEART POWER LTD","10775270","Active","Private limited company","","","","47910 52242 52243 52290","82 Longmeadow Crescent Birmingham B34 7NH","B34 7NH","47 52  ","2017","5","17","","","","52.4989149","-1.7609937","Retail sale via mail order houses or via Internet; Cargo handling for air transport activities; Cargo handling for land transport activities; Other transportation support activities","Wholesale and retail trade; repair of motor vehicles and motorcycles; Transport and storage"
"ELLAHI FASTFOOD LTD","11342010","Active","Private limited company","","","","56103","Unit 3 2 All Saints Square Birmingham B34 7AQ","B34 7AQ","56","2018","5","2","","","","52.49500105","-1.77737395","Take-away food shops and mobile food stands","Accomodation and food service activities"
"SUB-LET LIMITED","4406888","Active","Private limited company","","","","68100","32 Shard End Crescent Shard End Birmingham B34 7AB","B34 7AB","68","2002","3","30","","","","52.4929789","-1.7782269","Buying and selling of own real estate","Real estate activities"
"YOGI4LIFE LTD","11951978","Active","Private limited company","","","","85510","21 Brittan Close Shard End 21 Brittan Close Shard End Birmingham B34 7NB","B34 7NB","85","2019","4","17","","","","52.4962219","-1.7624071","Sports and recreation education","Education"
"STOREBUG LTD","6926687","Active","Private limited company","","","","82990","170 Heath Way Birmingham B34 6ND","B34 6ND","82","2009","6","7","","","","52.4990687","-1.7875335","Other business support service activities n.e.c.","Administrative and support service activities"
"EDINBURGH NAPIER STUDENTS’ ASSOCIATION LIMITED","SC703175","Active","Private limited by guarantee without share capital","","","","96090","Room B34 Merchiston Campus 10 Colinton Road Edinburgh EH10 5DT","H10 5DT","96","2021","7","2","","","","55.9334673","-3.2128229","Other service activities n.e.c.","Other service activities"
"YOUR CARE, YOUR CHOICE LTD","11512250","Active","Private limited company","","","","86900","10 Broomy Close Stechford Birmingham B34 6EP","B34 6EP","86","2018","8","10","","","","52.4913644","-1.7923936","Other human health activities","Human health and social work activities"
"ESSCLOUD LTD","9664253","Active","Private limited company","","","","14131 59112 59120 59200","39 Coneyford Road Shard End Birmingham B34 7AY","B34 7AY","14 59  ","2015","6","30","","","","52.4944666","-1.774243","Manufacture of other men's outerwear; Video production activities; Motion picture, video and television programme post-production activities; Sound recording and music publishing activities","Manufacturing; Information and communication"
"BEAUTY BOOSTERS AESTHETICS LTD","13466623","Active","Private limited company","","","","46460 46900 47190 47910","15 Rymond Road Birmingham B34 6BU","B34 6BU","46  47 ","2021","6","20","","","","52.4964444","-1.8034865","Wholesale of pharmaceutical goods; Non-specialised wholesale trade; Other retail sale in non-specialised stores; Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles"
"SB HEAR CARE LTD","10806668","Active","Private limited company","","","","82990","264 Stechford Road Birmingham B34 6BN","B34 6BN","82","2017","6","7","","","","52.4973923","-1.8044841","Other business support service activities n.e.c.","Administrative and support service activities"
"BITS N BOBS (BIRMINGHAM) LIMITED","12124796","Active","Private limited company","","","","47799","217 The Heathway Shard End Birmingham B34 6QU","B34 6QU","47","2019","7","26","","","","52.49854315","-1.79055935","Retail sale of other second-hand goods in stores (not incl. antiques)","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"PIATKOWSKI LTD","8943754","Active","Private limited company","","","","82990","292 Kendrick Avenue Birmingham B34 7SN","B34 7SN","82","2014","3","17","","","","52.493124","-1.7641447","Other business support service activities n.e.c.","Administrative and support service activities"
"BESTWAY 2 SHOP LTD","13473429","Active","Private limited company","","","","47910","194 Stechford Road Birmingham B34 6BL","B34 6BL","47","2021","6","23","","","","52.4946668","-1.8067137","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"FIG ARCHITECTURE LTD","12313239","Active","Private limited company","","","","71111","224 Stechford Road Birmingham B34 6BL","B34 6BL","71","2019","11","13","","","","52.4957834","-1.8056199","Architectural activities","Professional, scientific and technical activities"
"N&B SOLUTION LTD","12749033","Active","Private limited company","","","","85590","40 Berrowside Road Birmingham B34 7LD","B34 7LD","85","2020","7","16","","","","52.4974974","-1.7627938","Other education n.e.c.","Education"
"GRACIE AUTOS LTD","13796677","Active","Private limited company","","","","45200","12 Shard End Crescent Birmingham B34 7AB","B34 7AB","45","2021","12","13","","","","52.4929789","-1.7782269","Maintenance and repair of motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"SILA CONSULTANCY & TRAVEL LIMITED","9116177","Active","Private limited company","","","","70229","183 Maryland Avenue Birmingham B34 6EA","B34 6EA","70","2014","7","4","","","","52.4926097","-1.8027586","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"BLACKCAT COMMS LIMITED","5578928","Active","Private limited company","","","","43390 61100","58 Ashville Avenue Castle Bromwich Birmingham B34 6LN","B34 6LN","43 61","2005","9","29","","","","52.5010058857143","-1.79691844285714","Other building completion and finishing; Wired telecommunications activities","Construction; Information and communication"
"MIDLANDS HEATING & GAS SERVICES LTD","9866584","Active","Private limited company","","","","43220","226 Stechford Road Birmingham B34 6BL","B34 6BL","43","2015","11","11","","","","52.4958484","-1.8055481","Plumbing, heat and air-conditioning installation","Construction"
"VINTAGE WAREHOUSE 65 LTD","9209943","Active","Private limited company","","","","45320","106 Castle Bromwich Shopping Centre 106 Thistledown Road Birmingham B34 7EF","B34 7EF","45","2014","9","9","","","","52.5008839","-1.7754538","Retail trade of motor vehicle parts and accessories","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"AM SOFTEC SOLUTIONS LTD","8279332","Active","Private limited company","","","","62020","155 Stetchford Road Hodge Hill Birmingham B34 6AG","B34 6AG","62","2012","11","2","","","","52.49286186","-1.80938996","Information technology consultancy activities","Information and communication"
"FUNLINE PRODUCTS LIMITED","11681176","Active","Private limited company","","","","47190","106 Thistledown Road Castle Bromwich Shopping Centre Birmingham B34 7EF","B34 7EF","47","2018","11","16","","","","52.5011683","-1.77378557142857","Other retail sale in non-specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"STOVE BALTI ORIGINAL LTD","12137952","Active","Private limited company","","","","56102","209 Maryland Avenue Birmingham B34 6EA","B34 6EA","56","2019","8","5","","","","52.4926097","-1.8027586","Unlicensed restaurants and cafes","Accomodation and food service activities"
"NITAL LTD","12244447","Active","Private limited company","","","","87300","32 Hall Hays Road Birmingham B34 7LL","B34 7LL","87","2019","10","4","","","","52.4996087","-1.7603104","Residential care activities for the elderly and disabled","Human health and social work activities"
"TOP TRADE OFFICIAL LTD","13077399","Active","Private limited company","","","","47910","52 Stechford Road Birmingham B34 6BG","B34 6BG","47","2020","12","11","","","","52.4911044","-1.81258","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"HIGHERSELFCLOTHING LIMITED","13771902","Active","Private limited company","","","","14190","14 Ryton Grove Birmingham B34 7RS","B34 7RS","14","2021","11","29","","","","52.4997132","-1.7700714","Manufacture of other wearing apparel and accessories n.e.c.","Manufacturing"
"QALENDAR CONSULTING LTD","13303371","Active","Private limited company","","","","62020","53 Rymond Road Birmingham B34 6BX","B34 6BX","62","2021","3","30","","","","52.4964444","-1.8034865","Information technology consultancy activities","Information and communication"
"NINE KITCHEN LIMITED","12038157","Active","Private limited company","","","","56103 56210","30 Cat Lane Shard End B34 6PY","B34 6PY","56 ","2019","6","7","","","","52.4997437","-1.7855285","Take-away food shops and mobile food stands; Event catering activities","Accomodation and food service activities"
"CSEGE 24/7 LIMITED","12730185","Active","Private limited company","","","","86102 86900","22 Stechford Road Birmingham B34 6BG","B34 6BG","86 ","2020","7","9","","","","52.4907416","-1.81403115","Medical nursing home activities; Other human health activities","Human health and social work activities"
"DEVELOPMENT CARE LTD","12783340","Active","Private limited company","","","","86210","26 Albany House Shopton Road Birmingham B34 6NT","B34 6NT","86","2020","7","31","","","","52.4997608","-1.7885776","General medical practice activities","Human health and social work activities"
"STARRY ROSE EDUCATION COMPANY LTD","12380223","Active","Private limited company","","","","85600","B34 Luma House 6 Lewis Cubbit Walk London N1C 4DT","N1C 4DT","85","2019","12","30","","","","51.53802","-0.1248","Educational support services","Education"
"ERNTIL LTD.","12876712","Active","Private limited company","","","","47910","Flat 2 47 Berrowside Road Birmingham B34 7LD","B34 7LD","47","2020","9","13","","","","52.4974974","-1.7627938","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"QUEENLAC LTD","12880079","Active","Private limited company","","","","46450","106 Thistledown Road Castle Bromwich Shopping Centre Shard End Birmingham B34 7EF","B34 7EF","46","2020","9","15","","","","52.5011683","-1.77378557142857","Wholesale of perfume and cosmetics","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"JSK-CALCOT LTD","11605669","Active","Private limited company","","","","87900","49 Kitsland Road Birmingham B34 7NA","B34 7NA","87","2018","10","4","","","","52.4964655","-1.762738","Other residential care activities n.e.c.","Human health and social work activities"
"SAFI AUTO SERVICES LIMITED","13266499","Active","Private limited company","","","","45112 45190","120 Falmouth Road Birmingham B34 6EJ","B34 6EJ","45 ","2021","3","15","","","","52.4942416","-1.8025258","Sale of used cars and light motor vehicles; Sale of other motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"DYNAMIC TECH SOLUTIONS LTD","10424285","Active","Private limited company","","","","62090","7 Stechford Road Birmingham B34 6AA","B34 6AA","62","2016","10","12","","","","52.4907238","-1.8151373","Other information technology service activities","Information and communication"
"CAN CONCEPTS LIMITED","10158901","Active","Private limited company","","","","43310","82 Shopton Road Birmingham B34 6NX","B34 6NX","43","2016","5","3","","","","52.5011763","-1.7909551","Plastering","Construction"
"ELLAHI RETAIL LTD","11342102","Active","Private limited company","","","","47110","197-201 Heath Way Birmingham B34 6QU","B34 6QU","47","2018","5","2","","","","52.4990687","-1.7875335","Retail sale in non-specialised stores with food, beverages or tobacco predominating","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"PROJECT SHINE LTD","11476272","Active","Private limited company","","","","45200","128 Maryland Avenue Birmingham B34 6EB","B34 6EB","45","2018","7","20","","","","52.4926097","-1.8027586","Maintenance and repair of motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"THE1COUTURE LTD","11517549","Active","Private limited company","","","","47710","60 Hurst Lane Hurst Lane Birmingham B34 7HR","B34 7HR","47","2018","8","14","","","","52.4996026","-1.7644279","Retail sale of clothing in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
