"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","Latitude","Longitude","broad_industry","specific_industry"
"DIAMOND TELECOMMUNICATION SERVICES LIMITED",6649603,"Active","Private limited company",,,,61900,"471 Coventry Road Birmingham B10 0TJ","B10 0TJ",61,2008,7,17,52.4694574,-1.8579395,"Information and communication","Other telecommunications activities"
"A SLICE OF THE PIE LIMITED",6904396,"Active","Private limited company",,,,62012,"Unit A1a 2 Bowyer Street Digbeth Birmingham B10 0SA","B10 0SA",62,2009,5,13,52.4728856,-1.8769177,"Information and communication","Business and domestic software development"
"CENTRAL ACCIDENT MANAGEMENT SERVICES LTD",5927767,"Active","Private limited company",,,,77110,"25-39 Small Heath Highway B10 0EU","B10 0EU",77,2006,9,7,52.4601827,-1.8489453,"Administrative and support service activities","Renting and leasing of cars and light motor vehicles"
"MOSELEY OPTICIANS LTD",6192494,"Active","Private limited company",,,,86900,"340 Coventry Road Small Heath Birmingham B10 0XE","B10 0XE",86,2007,3,29,52.471505,-1.86298,"Human health and social work activities","Other human health activities"
"MAKKAH INTERNATIONAL LTD",7016714,"Active","Private limited by guarantee without share capital",,,,46900,"23-25 Parliament Street Small Heath Birmingham B10 0QJ","B10 0QJ",46,2009,9,11,52.4700809,-1.8647084,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Non-specialised wholesale trade"
"YUSUF HEALTHCARE LTD",9637704,"Active","Private limited company",,,,86900,"105 Heather Road Small Heath Birmingham B10 9TD","B10 9TD",86,2015,6,15,52.4677377,-1.84273590075373,"Human health and social work activities","Other human health activities"
"PRESTIGIOUS MOTORS LTD",9708684,"Active","Private limited company",,,,45112,"299-303 Coventry Road Small Heath Birmingham B10 0RA","B10 0RA",45,2015,7,29,52.471505,-1.86298,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Sale of used cars and light motor vehicles"
"EGAL IT SOLUTIONS LIMITED",9446651,"Active","Private limited company",,,,62020,"390 Coventry Road Small Heath Birmingham B10 0UF","B10 0UF",62,2015,2,18,52.4704427,-1.8603678,"Information and communication","Information technology consultancy activities"
"SHALINI TRADING LTD",9816252,"Active","Private limited company",,,,46140,"Flat 98, Pritchett Towers Arthur Street Birmingham B10 0NY","B10 0NY",46,2015,10,8,52.4720748,-1.8689123,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
"PROTIBHA TOURS LTD",9818588,"Active","Private limited company",,,,79110,"483 Coventry Road Small Heath Birmingham B10 0JS","B10 0JS",79,2015,10,9,52.4694574,-1.8579395,"Administrative and support service activities","Travel agency activities"
"AUTODESK LIMITED",1839239,"Active","Private limited company",,,,62012,"Talbot Way Small Heath Business Park Birmingham United Kingdom B10 0HJ","B10 0HJ",62,1984,8,8,52.4631859166667,-1.84538486666667,"Information and communication","Business and domestic software development"
"EDEN ESTATE (WORLDWIDE) LIMITED",4825610,"Active","Private limited company",,,,68209,"First Floor, Arden House Talbot Way Birmingham B10 0HJ","B10 0HJ",68,2003,7,8,52.4631859166667,-1.84538486666667,"Real estate activities","Other letting and operating of own or leased real estate"
"C.B.S. PROPERTIES (SMALL HEATH) LIMITED",4416318,"Active","Private limited company",,,,68320,"387 Coventry Road Small Heath Birmingham B10 0SW","B10 0SW",68,2002,4,15,52.471505,-1.86298,"Real estate activities","Management of real estate on a fee or contract basis"
"NORTHORPE PROPERTIES LIMITED",5239558,"Active","Private limited company",,,,68209,"526 Coventry Road Small Heath Birmingham B10 0UN","B10 0UN",68,2004,9,23,52.4686954,-1.8558783,"Real estate activities","Other letting and operating of own or leased real estate"
"ZAM ZAM TRAVELS LTD",5257204,"Active","Private limited company",,,,79110,"524 Coventry Road Small Heath Birmingham B10 0UN","B10 0UN",79,2004,10,12,52.4686954,-1.8558783,"Administrative and support service activities","Travel agency activities"
"B.N. ENGINEERING LIMITED",4912457,"Active","Private limited company",,,,28490,"Unit 11 Sapcote Trading Centre Small Heath Highway Birmingham B10 0HN","B10 0HN",28,2003,9,26,52.4610874316377,-1.84816743325555,"Manufacturing","Manufacture of other machine tools"
"SWIFT REPAIRS LIMITED",7533245,"Active","Private limited company",,,,45200,"425 - 429 Coventry Road Small Heath Birmingham B10 0TH","B10 0TH",45,2011,2,17,52.4704427,-1.8603678,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Maintenance and repair of motor vehicles"
"NATIONWIDE ASSIST LIMITED",7543813,"Active","Private limited company",,,,"77110 82200","25-39 Small Heath Highway Birmingham B10 0EU","B10 0EU","77 82",2011,2,25,52.4601827,-1.8489453,"Administrative and support service activities; Administrative and support service activities","Renting and leasing of cars and light motor vehicles; Activities of call centres"
"SRAJA LIMITED",8621156,"Active","Private limited company",,,,82912,"171 Fosbrooke Road Small Heath Birmingham B10 9JS","B10 9JS",82,2013,7,23,52.4697334,-1.8348991,"Administrative and support service activities","Activities of credit bureaus"
"THE BIG FISH (MIDLANDS) LTD",8656558,"Active","Private limited company",,,,56103,"784 Coventry Road Small Heath Birmingham B10 0TX","B10 0TX",56,2013,8,19,52.4657706,-1.8447315,"Accomodation and food service activities","Take-away food shops and mobile food stands"
"GOLD DINAR LTD",8362227,"Active","Private limited company",,,,55900,"259 Mansel Road Small Heath Birmingham B10 9NW","B10 9NW",55,2013,1,16,52.46727765,-1.84872933046629,"Accomodation and food service activities","Other accommodation"
"SIKH TEMPLE DESIGN AND BUILD LIMITED",8370507,"Active","Private limited company",,,,41100,"27-29 Waverley Road Birmingham B10 0EG","B10 0EG",41,2013,1,22,52.4639949,-1.8557594,"Construction","Development of building projects"
"LUCKY NEWSAGENT (BIRMINGHAM) LIMITED",8416865,"Active","Private limited company",,,,47190,"550a Coventry Road Small Heath Birmingham B10 0UN","B10 0UN",47,2013,2,25,52.4686954,-1.8558783,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale in non-specialised stores"
"SMART HATS AND CAPS LTD",8407930,"Active","Private limited company",,,,47910,"161 Monica Road Birmingham B10 9BN","B10 9BN",47,2013,2,18,52.4715098,-1.8386536,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"ISLAMIC VISION LIMITED",2493888,"Active","Private limited company",,,,47610,"434 Coventry Road Birmingham B10 0UG","B10 0UG",47,1990,4,19,52.4704427,-1.8603678,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of books in specialised stores"
"KINGFRY MEAT PRODUCTS LIMITED",1896222,"Active","Private limited company",,,,10130,"Unit 2/4 Sapcote Business Centre Small Heath Highway Birmingham B10 0HR","B10 0HR",10,1985,3,18,52.4611249666667,-1.84836053333333,"Manufacturing","Production of meat and poultry meat products"
"SHERBORNE WHARF LIMITED",3169468,"Active","Private limited company",,,,50300,"71 Abu & Abu Wordsworth Road Birmingham B10 0ED","B10 0ED",50,1996,3,8,52.4670981,-1.857051,"Transport and storage","Inland passenger water transport"
"ALRAHMAH FOUNDATION FOR EDUCATION & DEVELOPMENT",10283201,"Active","Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,,82990,"34 - 36 Parliament Street Birmingham B10 0QJ","B10 0QJ",82,2016,7,18,52.4701191,-1.864433,"Administrative and support service activities","Other business support service activities n.e.c."
"FLINKAR LIMITED",10529026,"Active","Private limited company",,,,43210,"71 Wordsworth Road Birmingham B10 0ED","B10 0ED",43,2016,12,16,52.4671815,-1.8562047,"Construction","Electrical installation"
"LOCUM MOTIVE LIMITED",10370862,"Active","Private limited company",,,,86900,"57 Fosbrooke Road Birmingham B10 9JY","B10 9JY",86,2016,9,12,52.4697334,-1.8348991,"Human health and social work activities","Other human health activities"
"STRATA CONSULTING LIMITED",10646684,"Active","Private limited company",,,,70229,"16 Hugh Road Small Heath Birmingham B10 9AP","B10 9AP",70,2017,3,1,52.4725848,-1.8531625,"Professional, scientific and technical activities","Management consultancy activities other than financial management"
"ACCORD CAPITAL LIMITED",10603589,"Active","Private limited company",,,,68100,"260 Somerville Road Birmingham B10 9DX","B10 9DX",68,2017,2,6,52.46971905,-1.84092219632216,"Real estate activities","Buying and selling of own real estate"
"XL MGT LTD",10705317,"Active","Private limited company",,,,68100,"First Floor, Arden House Talbot Way Birmingham B10 0HJ","B10 0HJ",68,2017,4,3,52.4631859166667,-1.84538486666667,"Real estate activities","Buying and selling of own real estate"
"THE SCRAPYARD LTD",9040680,"Active","Private limited company",,,,45320,"92 Jenkins Street Birmingham B10 0PQ","B10 0PQ",45,2014,5,15,52.4703961,-1.8652183,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail trade of motor vehicle parts and accessories"
"CARPET WORLD FLOORING LTD",8815809,"Active","Private limited company",,,,47530,"307-311 Coventry Road Small Heath Birmingham B10 0RA","B10 0RA",47,2013,12,16,52.471505,-1.86298,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of carpets, rugs, wall and floor coverings in specialised stores"
"EXCELLENT INVESTMENT SOLUTIONS LTD",8912305,"Active","Private limited company",,,,"55100 68310","506-508 Coventry Road Small Heath Birmingham B10 0UN","B10 0UN","55 68",2014,2,26,52.4686954,-1.8558783,"Accomodation and food service activities; Real estate activities","Hotels and similar accommodation; Real estate agencies"
"BKL WORLDWIDE LTD",7287407,"Active","Private limited company",,,,64999,"Unit 15, 363-365 Coventry Road Coventry Road Small Heath Birmingham B10 0SW","B10 0SW",64,2010,6,17,52.471505,-1.86298,"Financial and insurance activities","Financial intermediation not elsewhere classified"
"HERITAGE NARROW BOATS (PROPERTY) LTD",8194079,"Active","Private limited company",,,,99999,"Abu & Abu 71 Wordsworth Road Birmingham B10 0ED","B10 0ED",99,2012,8,29,52.4671815,-1.8562047,"Activities of extraterritorial organisations and bodies","Dormant Company"
"DIAMOND LOCUMS LIMITED",8210482,"Active","Private limited company",,,,99999,"18 Waverley Road Birmingham B10 0EP","B10 0EP",99,2012,9,11,52.46191545,-1.85276324793086,"Activities of extraterritorial organisations and bodies","Dormant Company"
"BEST START LIMITED",7783870,"Active","Private limited company",,,,"85100 85510 85590","290 Hob Moor Road Small Heath Birmingham B10 9HH","B10 9HH","85 85 85",2011,9,22,52.4729484,-1.8358383,"Education; Education; Education","Pre-primary education; Sports and recreation education; Other education n.e.c."
"ORBIT ITECH LIMITED",8176447,"Active","Private limited company",,,,"62012 62020","115-117 Golden Hillock Road Small Heath Birmingham B10 0DP","B10 0DP","62 62",2012,8,13,52.4640184,-1.8595687,"Information and communication; Information and communication","Business and domestic software development; Information technology consultancy activities"
"ORIENTAL HALAL STORE LTD",6846280,"Active","Private limited company",,,,"47210 47220","542-544 Coventry Road Small Heath Birmingham B10 0UN","B10 0UN","47 47",2009,3,13,52.4686954,-1.8558783,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of fruit and vegetables in specialised stores; Retail sale of meat and meat products in specialised stores"
"SHIV'S TIFFINS LTD.",10261449,"Active","Private limited company",,,,"45112 56290","33 Starbank Road Birmingham B10 9LE","B10 9LE","45 56",2016,7,4,52.469197,-1.833906,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Accomodation and food service activities","Sale of used cars and light motor vehicles; Other food services"
"UH PROPERTY LIMITED",10177227,"Active","Private limited company",,,,68209,"211 Somerville Road Small Heath Birmingham B10 9HA","B10 9HA",68,2016,5,12,52.4704448,-1.84702722370431,"Real estate activities","Other letting and operating of own or leased real estate"
"STERLING PROPERTY PARTNERS LIMITED",10200396,"Active","Private limited company",,,,68209,"514 Coventry Road Ground Floor Birmingham B10 0UN","B10 0UN",68,2016,5,26,52.4686257,-1.8548758,"Real estate activities","Other letting and operating of own or leased real estate"
"AL HAJ NAWAB LIMITED",10203527,"Active","Private limited company",,,,96090,"55 Charles Road Small Heath Birmingham B10 9EP","B10 9EP",96,2016,5,27,52.46964035,-1.8533365593882,"Other service activities","Other service activities n.e.c."
"IRRO COMMERCIAL EAST & TRAVEL LIMITED",10152095,"Active","Private limited company",,,,96090,"15 Whitmore Road Birmingham B10 0NR","B10 0NR",96,2016,4,28,52.4705584,-1.862687,"Other service activities","Other service activities n.e.c."
"GIANT’S GROUP SERVICES LTD",10015920,"Active","Private limited company",,,,"52290 56102 78300","193 Monica Road Birmingham B10 9BP","B10 9BP","52 56 78",2016,2,19,52.4715098,-1.8386536,"Transport and storage; Accomodation and food service activities; Administrative and support service activities","Other transportation support activities; Unlicensed restaurants and cafes; Human resources provision and management of human resources functions"
"IQRA DAYCARE AND TUITION CENTRE LIMITED",9722103,"Active","Private limited company",,,,85100,"471 Coventry Road Small Heath Birmingham B10 0TJ","B10 0TJ",85,2015,8,7,52.4694574,-1.8579395,"Education","Pre-primary education"
"GOLDMAN ZUKER ASSET MANAGEMENT LTD",12736135,"Active","Private limited company",,,,68320,"7 Hob Moor Road Small Heath Birmingham B10 9AY","B10 9AY",68,2020,7,13,52.4729484,-1.8358383,"Real estate activities","Management of real estate on a fee or contract basis"
"KZ 1 LTD",12747089,"Active","Private limited company",,,,78109,"336-338 Coventry Road Small Heath Birmingham B10 0XE","B10 0XE",78,2020,7,16,52.471505,-1.86298,"Administrative and support service activities","Other activities of employment placement agencies"
"MAS BAZAR SMALL HEATH LTD",12069232,"Active","Private limited company",,,,"47210 47220 47230 47290","478 Coventry Road Small Heath Birmingham B10 0UG","B10 0UG","47 47 47 47",2019,6,25,52.4704427,-1.8603678,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of fruit and vegetables in specialised stores; Retail sale of meat and meat products in specialised stores; Retail sale of fish, crustaceans and molluscs in specialised stores; Other retail sale of food in specialised stores"
"T M BODYWORK REPAIRS LIMITED",12417861,"Active","Private limited company",,,,45200,"21a Parliament Street Small Heath Birmingham B10 0QJ","B10 0QJ",45,2020,1,22,52.4701191,-1.864433,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Maintenance and repair of motor vehicles"
"ASPIRANTS RECRUITMENT SERVICES LTD",12804221,"Active","Private limited company",,,,78109,"Unit 29, 363 Coventry Road Small Heath Birmingham B10 0SW","B10 0SW",78,2020,8,11,52.471505,-1.86298,"Administrative and support service activities","Other activities of employment placement agencies"
"SMART WORLD PROPERTIES LIMITED",12792726,"Active","Private limited company",,,,"68100 68209 68310 68320","Office 5c Unit 4b Rapyal House Talbot Way,  Small Heath Birmingham B10 0HJ","B10 0HJ","68 68 68 68",2020,8,5,52.4631859166667,-1.84538486666667,"Real estate activities; Real estate activities; Real estate activities; Real estate activities","Buying and selling of own real estate; Other letting and operating of own or leased real estate; Real estate agencies; Management of real estate on a fee or contract basis"
"MARTELL TIMBER ENGINEERING UK LTD",12845969,"Active","Private limited company",,,,43910,"25 Coventry Road Bordesley Birmingham B10 0RU","B10 0RU",43,2020,8,31,52.472515,-1.8780441,"Construction","Roofing activities"
"SUPERNOVA BROKERS LIMITED",12417276,"Active","Private limited company",,,,66220,"25-39 Small Heath Highway Small Heath Birmingham B10 0EU","B10 0EU",66,2020,1,21,52.4601827,-1.8489453,"Financial and insurance activities","Activities of insurance agents and brokers"
"YUGEN GROUP LIMITED",12430492,"Active","Private limited company",,,,"62020 70229 85590","514 Coventry Road Coventry Road Small Heath Birmingham B10 0UN","B10 0UN","62 70 85",2020,1,28,52.4686954,-1.8558783,"Information and communication; Professional, scientific and technical activities; Education","Information technology consultancy activities; Management consultancy activities other than financial management; Other education n.e.c."
"COMMUNITY CARE FOUNDATION BIRMINGHAM LTD",12436178,"Active","Private limited by guarantee without share capital",,,,96090,"First/Second Floor 12 Whitmore Road Birmingham B10 0NP","B10 0NP",96,2020,1,31,52.4705584,-1.862687,"Other service activities","Other service activities n.e.c."
"YANCHIMU LTD",12595110,"Active","Private limited company",,,,47910,"97 Cooksey Road Birmingham B10 0BY","B10 0BY",47,2020,5,11,52.4667225,-1.8616653,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"DAFEDOW LIMITED",11027862,"Active","Private limited company",,,,49390,"468 Coventry Road Birmingham B10 0UG","B10 0UG",49,2017,10,24,52.4704427,-1.8603678,"Transport and storage","Other passenger land transport"
"BURALLE TRANSPORT AND LOGISTICS LIMITED",11722881,"Active","Private limited company",,,,49410,"Unit 25  363-365 Coventry Road Coventry Road Small Heath Birmingham B10 0SW","B10 0SW",49,2018,12,11,52.471505,-1.86298,"Transport and storage","Freight transport by road"
"SHAFIQ SERVICES LTD",12073991,"Active","Private limited company",,,,70229,"288 Somerville Road Birmingham B10 9LL","B10 9LL",70,2019,6,27,52.46911625,-1.83992395610537,"Professional, scientific and technical activities","Management consultancy activities other than financial management"
"THE LEARNING AND EMPLOYMENT CENTRE LTD",12082914,"Active","Private limited company",,,,"78109 85590","395-397 Coventry Road Small Heath Birmingham B10 0SP","B10 0SP","78 85",2019,7,3,52.471505,-1.86298,"Administrative and support service activities; Education","Other activities of employment placement agencies; Other education n.e.c."
"MY PHARMACIST LIMITED",11849289,"Active","Private limited company",,,,86900,"808 Coventry Road Small Heath Birmingham B10 0TY","B10 0TY",86,2019,2,27,52.4656117,-1.84371718659023,"Human health and social work activities","Other human health activities"
"RELIANCE PROPERTY MANAGEMENT LIMITED",12003659,"Active","Private limited company",,,,98000,"First Floor Offices Heath Court 489-493 Coventry Road Birmingham B10 0JS","B10 0JS",98,2019,5,20,52.4694574,-1.8579395,"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use","Residents property management"
"ALNORS TRADING LTD",12013112,"Active","Private limited company",,,,"47421 47429 47710","10 10 Parliament Street Unit 1 Birmingham B10 0QJ","B10 0QJ","47 47 47",2019,5,23,52.4603732,-1.87513404344578,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of mobile telephones; Retail sale of telecommunications equipment other than mobile telephones; Retail sale of clothing in specialised stores"
"ALPHA SIA TRAINING ACADEMY LTD",11046752,"Active","Private limited company",,,,85590,"First Floor, Unit A1 411-421 Coventry Road Small Heath Birmingham B10 0TH","B10 0TH",85,2017,11,3,52.4704427,-1.8603678,"Education","Other education n.e.c."
"FIMAT DESIGN INVESTMENTS LTD",11378221,"Active","Private limited company",,,,71111,"9 St Oswalds Road Small Heath Birmingham B10 9RB","B10 9RB",71,2018,5,23,52.4700945,-1.8508905,"Professional, scientific and technical activities","Architectural activities"
"XPRESS MONEY GLOBAL LIMITED",11411828,"Active","Private limited company",,,,"66110 70229","560a Coventry Road Birmingham B10 0UN","B10 0UN","66 70",2018,6,13,52.4686954,-1.8558783,"Financial and insurance activities; Professional, scientific and technical activities","Administration of financial markets; Management consultancy activities other than financial management"
"HALALE LTD",11227250,"Active","Private limited company",,,,96090,"37 Unit 7b Whitmore Road Birmingham B10 0NR","B10 0NR",96,2018,2,27,52.4705584,-1.862687,"Other service activities","Other service activities n.e.c."
"CAMELOT CONSULTANTS LIMITED",11256683,"Active","Private limited company",,,,96090,"101 Camelot Way Birmingham B10 0NL","B10 0NL",96,2018,3,15,52.470155,-1.8679259,"Other service activities","Other service activities n.e.c."
"NE-TIE LTD",10894493,"Active","Private limited company",,,,"14190 47910","4 Ravensdale Road Birmingham B10 9HU","B10 9HU","14 47",2017,8,1,52.46541535,-1.8400941,"Manufacturing; Wholesale and retail trade; repair of motor vehicles and motorcycles","Manufacture of other wearing apparel and accessories n.e.c.; Retail sale via mail order houses or via Internet"
"AKS (BIRMINGHAM) LTD",11483643,"Active","Private limited company",,,,56103,"584 Coventry Road Small Heath Birmingham B10 0US","B10 0US",56,2018,7,25,52.4686954,-1.8558783,"Accomodation and food service activities","Take-away food shops and mobile food stands"
"MIDLAND SHOPPING CENTRE LTD",5965457,"Active","Private limited company",,,,68209,"419 Coventry Road Small Heath Birmingham B10 0TH","B10 0TH",68,2006,10,12,52.4704427,-1.8603678,"Real estate activities","Other letting and operating of own or leased real estate"
"FARAZ FRIED CHICKEN LIMITED",6443634,"Active","Private limited company",,,,47290,"431 Coventry Road Small Heath Birmingham B10 0TH","B10 0TH",47,2007,12,3,52.4704427,-1.8603678,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale of food in specialised stores"
"INTERNATIONAL EDUCATIONAL LINKS LTD",7434602,"Active","Private limited company",,,,"70229 85600","Dolphin House 54 Coventry Road Birmingham B10 0RX","B10 0RX","70 85",2010,11,9,52.4727771,-1.8760649,"Professional, scientific and technical activities; Education","Management consultancy activities other than financial management; Educational support services"
"ISRA DAYCARE NURSERY LTD",7552192,"Active","Private limited company",,,,88910,"1 Sara Daycare 1 Regent Park Road Birmingham B10 0QP","B10 0QP",88,2011,3,4,52.4720684,-1.8660602,"Human health and social work activities","Child day-care activities"
"GREEN HEATH SCHOOL AND COLLEGE LTD",7655584,"Active","Private limited by guarantee without share capital",,,,85310,"51-53 Whitmore Road Birmingham B10 0NR","B10 0NR",85,2011,6,2,52.4705584,-1.862687,"Education","General secondary education"
"SULEMAN ESTATES LTD",12942512,"Active","Private limited company",,,,64306,"51 Tennyson Road Birmingham B10 0EX","B10 0EX",64,2020,10,12,52.46342575,-1.85228745392229,"Financial and insurance activities","Activities of real estate investment trusts"
"HM CARE SERVICE LTD",13004379,"Active","Private limited company",,,,88100,"Unit 38 363-365 Coventry Road Small Heath Birmingham B10 0SW","B10 0SW",88,2020,11,9,52.471505,-1.86298,"Human health and social work activities","Social work activities without accommodation for the elderly and disabled"
"EQUITY HANDS LTD",13089371,"Active","Private limited company",,,,"46190 68320 82190 85590","139 Malmesbury Road Birmingham B10 0JF","B10 0JF","46 68 82 85",2020,12,18,52.4636718,-1.84989217711682,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Real estate activities; Administrative and support service activities; Education","Agents involved in the sale of a variety of goods; Management of real estate on a fee or contract basis; Photocopying, document preparation and other specialised office support activities; Other education n.e.c."
"VISIONARY MARKETING LIMITED",12925129,"Active","Private limited company",,,,73110,"53 Heather Road Small Heath Birmingham B10 9TE","B10 9TE",73,2020,10,3,52.4668585,-1.84334820075373,"Professional, scientific and technical activities","Advertising agencies"
"WEB GURUS LTD",12940211,"Active","Private limited company",,,,"62012 63110 63120 74100","535 Coventry Road Birmingham B10 0LL","B10 0LL","62 63 63 74",2020,10,9,52.467676,-1.8527862,"Information and communication; Information and communication; Information and communication; Professional, scientific and technical activities","Business and domestic software development; Data processing, hosting and related activities; Web portals; specialised design activities"
"MPP FRANCHISING LTD",12622902,"Active","Private limited company",,,,70100,"584 Coventry Road Small Heath Birmingham B10 0US","B10 0US",70,2020,5,26,52.4686954,-1.8558783,"Professional, scientific and technical activities","Activities of head offices"
"TALTIQ DESIGNS LTD",12630539,"Active","Private limited company",,,,"47710 47910 68209 74100","Unit 21 10 Parliament Street Small Heath Birmingham B10 0QJ","B10 0QJ","47 47 68 74",2020,5,28,52.4701191,-1.864433,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Real estate activities; Professional, scientific and technical activities","Retail sale of clothing in specialised stores; Retail sale via mail order houses or via Internet; Other letting and operating of own or leased real estate; specialised design activities"
"FIXXEN LIMITED",12636900,"Active","Private limited company",,,,"43220 43290","58 Starbank Road Birmingham B10 9LP","B10 9LP","43 43",2020,6,1,52.469197,-1.833906,"Construction; Construction","Plumbing, heat and air-conditioning installation; Other construction installation"
"THE HAJEE DESI KHANNA LTD",11788533,"Active","Private limited company",,,,56102,"592 Coventry Road Small Heath Birmingham B10 0US","B10 0US",56,2019,1,25,52.4686954,-1.8558783,"Accomodation and food service activities","Unlicensed restaurants and cafes"
"SECURITY RESOURCES LTD",12141968,"Active","Private limited company",,,,"78200 80100","163 Burlington Road Small Heath Birmingham B10 9PE","B10 9PE","78 80",2019,8,6,52.4741985,-1.8445748,"Administrative and support service activities; Administrative and support service activities","Temporary employment agency activities; Private security activities"
"QASTECH LIMITED",12186814,"Active","Private limited company",,,,74909,"120 Burlington Road Birmingham B10 9PD","B10 9PD",74,2019,9,3,52.4741985,-1.8445748,"Professional, scientific and technical activities","Other professional, scientific and technical activities n.e.c."
